"positive","negative"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a front-facing tight headshot; neutral relaxed expression; wearing a simple charcoal crew neck shirt; soft window light, clean neutral wall, 85mm portrait lens. Keep the face clear and unobstructed, highly realistic social media photo.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a front-facing tight headshot; small natural smile; wearing a plain white fitted t-shirt; bright overcast daylight, shallow depth of field, realistic phone-camera detail. Keep the face clear and unobstructed, highly realistic social media photo.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a front-facing tight headshot; serious focused expression; wearing a black knit sweater; soft studio-style lighting, gray backdrop, high detail eyes. Keep the face clear and unobstructed, highly realistic social media photo.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a left three-quarter face close-up; gentle smile with relaxed eyes; wearing a olive casual jacket over a white top; outdoor café patio, soft morning light, blurred background. Keep the face clear and unobstructed, highly realistic social media photo.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a right three-quarter face close-up; calm confident expression; wearing a navy hoodie; urban sidewalk background, late afternoon light, realistic skin detail. Keep the face clear and unobstructed, highly realistic social media photo.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a left profile close-up; thoughtful expression, lips relaxed; wearing a cream sweater; near a window with soft side light, shallow depth of field. Keep the face clear and unobstructed, highly realistic social media photo.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a right profile close-up; subtle smile; wearing a dark denim jacket; warm indoor lamp light, realistic portrait photography. Keep the face clear and unobstructed, highly realistic social media photo.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a slightly low angle close-up; confident half-smile; wearing a black leather jacket over a plain shirt; city street bokeh lights in background, cinematic realism. Keep the face clear and unobstructed, highly realistic social media photo.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a slightly high angle close-up; soft approachable smile; wearing a light blue button-up shirt; clean bedroom background, natural daylight. Keep the face clear and unobstructed, highly realistic social media photo.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a face close-up looking just off camera; curious expression with raised eyebrows; wearing a gray zip hoodie; coffee shop background, warm ambient lighting. Keep the face clear and unobstructed, highly realistic social media photo.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
