"positive","negative"
"R@ven, she is sitting at a cluttered desk typing on a mechanical keyboard, dual monitors in front of her, focused posture, normal day of hacking, casual home office, realistic candid photo","identity drift, different person, altered face, wrong hair, bad hands, extra fingers, missing fingers, bad anatomy, blurry, lowres, text, watermark, logo, cartoon, anime, CGI"
"R@ven, she is leaning forward toward a laptop screen with one hand on the keyboard and one hand on a mouse, intense concentration, cables and notebooks on desk, everyday hacker workspace","identity drift, different person, altered face, wrong hair, bad hands, extra fingers, missing fingers, bad anatomy, blurry, lowres, text, watermark, logo, cartoon, anime, CGI"
"R@ven, she is seated sideways in an office chair, one elbow resting on the desk, looking at a monitor filled with code, relaxed hacking session, candid tech workspace","identity drift, different person, altered face, wrong hair, bad hands, extra fingers, missing fingers, bad anatomy, blurry, lowres, text, watermark, logo, cartoon, anime, CGI"
"R@ven, she is standing beside a desk holding a tablet, reviewing notes while multiple monitors glow behind her, casual hacker apartment setup, natural candid pose","identity drift, different person, altered face, wrong hair, bad hands, extra fingers, missing fingers, bad anatomy, blurry, lowres, text, watermark, logo, cartoon, anime, CGI"
"R@ven, she is sitting cross-legged in a desk chair with laptop balanced on her lap, cozy late-night coding setup, relaxed but focused expression, cables and coffee nearby","identity drift, different person, altered face, wrong hair, bad hands, extra fingers, missing fingers, bad anatomy, blurry, lowres, text, watermark, logo, cartoon, anime, CGI"
"R@ven, she is over-the-shoulder view while typing at a keyboard, monitor showing code editor and terminal windows, hands active on keys, immersive hacking perspective","identity drift, different person, altered face, wrong hair, bad hands, extra fingers, missing fingers, bad anatomy, blurry, lowres, text, watermark, logo, cartoon, anime, CGI"
"R@ven, she is crouched beside a small server rack plugging in network cables, focused technical pose, realistic home lab environment, practical hacking workflow","identity drift, different person, altered face, wrong hair, bad hands, extra fingers, missing fingers, bad anatomy, blurry, lowres, text, watermark, logo, cartoon, anime, CGI"
"R@ven, she is sitting on the floor surrounded by cables, laptop, external drives, and notebooks, troubleshooting a network issue, casual hacker workspace scene","identity drift, different person, altered face, wrong hair, bad hands, extra fingers, missing fingers, bad anatomy, blurry, lowres, text, watermark, logo, cartoon, anime, CGI"
"R@ven, she is leaning back in a gaming chair with one foot up on the chair base, laptop open on desk, relaxed confident hacker pose, late-night work session","identity drift, different person, altered face, wrong hair, bad hands, extra fingers, missing fingers, bad anatomy, blurry, lowres, text, watermark, logo, cartoon, anime, CGI"
"R@ven, she is standing in front of a whiteboard covered with network diagrams and notes, holding a marker, planning a security test, focused analytical pose","identity drift, different person, altered face, wrong hair, bad hands, extra fingers, missing fingers, bad anatomy, blurry, lowres, text, watermark, logo, cartoon, anime, CGI"
"R@ven, she is seated at a kitchen counter working on a laptop, coffee cup beside her, early morning hacking routine, casual natural-light scene","identity drift, different person, altered face, wrong hair, bad hands, extra fingers, missing fingers, bad anatomy, blurry, lowres, text, watermark, logo, cartoon, anime, CGI"
"R@ven, she is lying on her stomach on a bed with laptop open in front of her, notes and cables scattered nearby, casual home hacking scene, tasteful relaxed pose","identity drift, different person, altered face, wrong hair, bad hands, extra fingers, missing fingers, bad anatomy, blurry, lowres, text, watermark, logo, cartoon, anime, CGI"
"R@ven, she is sitting at the edge of a desk with one foot on a chair rung, looking down at a laptop, casual confident hacker pose, monitors behind her","identity drift, different person, altered face, wrong hair, bad hands, extra fingers, missing fingers, bad anatomy, blurry, lowres, text, watermark, logo, cartoon, anime, CGI"
"R@ven, she is standing and reaching over a keyboard to adjust a monitor angle, active workspace pose, multiple screens, desk clutter, realistic hacking setup","identity drift, different person, altered face, wrong hair, bad hands, extra fingers, missing fingers, bad anatomy, blurry, lowres, text, watermark, logo, cartoon, anime, CGI"
"R@ven, she is wearing headphones while typing quickly at a desk, one monitor showing code and another showing logs, focused late-night debugging session","identity drift, different person, altered face, wrong hair, bad hands, extra fingers, missing fingers, bad anatomy, blurry, lowres, text, watermark, logo, cartoon, anime, CGI"
"R@ven, she is side profile at a standing desk, one hand on keyboard and one hand holding coffee, code visible on vertical monitor, calm productive hacking scene","identity drift, different person, altered face, wrong hair, bad hands, extra fingers, missing fingers, bad anatomy, blurry, lowres, text, watermark, logo, cartoon, anime, CGI"
"R@ven, she is seated low in a chair with knees tucked slightly upward, laptop on desk, relaxed home-office coding posture, cozy but focused hacker vibe","identity drift, different person, altered face, wrong hair, bad hands, extra fingers, missing fingers, bad anatomy, blurry, lowres, text, watermark, logo, cartoon, anime, CGI"
"R@ven, she is leaning over a laptop from the side, one hand braced on desk and one hand typing, intense debugging moment, monitor light on face, realistic workspace","identity drift, different person, altered face, wrong hair, bad hands, extra fingers, missing fingers, bad anatomy, blurry, lowres, text, watermark, logo, cartoon, anime, CGI"
"R@ven, she is sitting at a desk with one boot resting on the lower chair support, looking between laptop and second monitor, relaxed confident hacker pose","identity drift, different person, altered face, wrong hair, bad hands, extra fingers, missing fingers, bad anatomy, blurry, lowres, text, watermark, logo, cartoon, anime, CGI"
"R@ven, she is adjusting a headset microphone while monitoring network traffic on multiple screens, seated at a command-center desk, active cyber workflow pose","identity drift, different person, altered face, wrong hair, bad hands, extra fingers, missing fingers, bad anatomy, blurry, lowres, text, watermark, logo, cartoon, anime, CGI"
"R@ven, she is kneeling beside a desk tower with side panel open, holding a screwdriver and checking internal components, practical tech repair scene","identity drift, different person, altered face, wrong hair, bad hands, extra fingers, missing fingers, bad anatomy, blurry, lowres, text, watermark, logo, cartoon, anime, CGI"
"R@ven, she is sitting in a dim room with laptop on knees, hoodie draped loosely, relaxed hacker pose, tasteful slightly sexy home hacking mood","identity drift, different person, altered face, wrong hair, bad hands, extra fingers, missing fingers, bad anatomy, blurry, lowres, text, watermark, logo, cartoon, anime, CGI"
