"positive","negative"
"she practices yoga poses in a bright studio wearing a fitted athletic crop top and high-rise leggings, looking energized","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she stretches on a yoga mat wearing a long-sleeve compression top and yoga pants, radiating strength","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her loose workout tank with mesh panels and capri leggings, she wipes sweat with a towel after a run, laughing lightly between sets","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her long-sleeve compression top and yoga pants, she uses resistance bands in the corner, breathing heavily but smiling","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she practices yoga poses in a bright studio wearing a white sports bra paired with black leggings, looking energized","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her long-sleeve compression top and yoga pants, she does a plank on a mat, breathing heavily but smiling","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her pastel sports bra with grey joggers, she ties her shoelaces before a workout, laughing lightly between sets","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her loose workout tank with mesh panels and capri leggings, she drinks water between sets, laughing lightly between sets","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she adjusts her ponytail between reps wearing a racerback tank and ombré leggings, enjoying the workout","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her neon sports bra with patterned leggings, she does push-ups with determination, breathing heavily but smiling","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she does squats holding a kettlebell wearing a loose workout tank with mesh panels and capri leggings, smiling confidently","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she ties her shoelaces before a workout wearing a loose workout tank with mesh panels and capri leggings, looking motivated","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her long-sleeve compression top and yoga pants, she does push-ups with determination, with determination in her eyes","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she ties her shoelaces before a workout wearing a neon sports bra with patterned leggings, looking energized","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her oversized t-shirt tied up with leggings, she does push-ups with determination, with a determined gaze","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she adjusts her ponytail between reps wearing a neon sports bra with patterned leggings, radiating strength","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her matching sports bra and high-waisted leggings, she does a plank on a mat, with determination in her eyes","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she drinks water between sets wearing a racerback tank and ombré leggings, radiating strength","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she runs on a treadmill wearing a matching sports bra and high-waisted leggings, with determination in her eyes","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she uses a jump rope in an empty gym wearing a neon sports bra with patterned leggings, looking energized","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her matching sports bra and high-waisted leggings, she does sit-ups on an exercise ball, laughing lightly between sets","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her loose workout tank with mesh panels and capri leggings, she drinks water between sets, looking energized","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her oversized t-shirt tied up with leggings, she wipes sweat with a towel after a run, with a determined gaze","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her pastel sports bra with grey joggers, she lifts dumbbells at the gym, looking motivated","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she adjusts her ponytail between reps wearing a racerback tank and ombré leggings, with a determined gaze","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her fitted athletic crop top and high-rise leggings, she lifts dumbbells at the gym, focused on her form","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she drinks water between sets wearing a cropped tank top and biker shorts, looking motivated","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
