"positive","negative"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, lying on back, legs spread wide, two fingers deep inside wet pussy, eyes closed in ecstasy, mouth open moaning, glistening arousal fluids, soft diffused bedroom light, detailed pussy, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, sitting on bed edge, legs open, rubbing clit in fast circles, biting lip hard, intense pleasure face, warm golden hour light through window, detailed wet pussy, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, kneeling on bed, one hand fingering deep, other squeezing breast, head thrown back in orgasmic moan, dramatic side lighting, glistening sweat and pussy juices, detailed face, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, lying on side, legs lifted, three fingers thrusting in pussy, eyes rolled back in pleasure, soft neon accent lighting, detailed dripping pussy, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, sitting in chair, legs over armrests, rubbing clit furiously with two fingers, seductive direct gaze at camera, harsh cinematic lighting, shiny wet labia, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, on all fours, reaching back to finger herself, ass up, face buried in pillow moaning, backlit silhouette with rim lighting, detailed pussy from behind, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, lying on back with knees to chest, using two hands to spread and finger deep, tongue out in ecstasy, soft warm candlelight, glistening arousal, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, standing against wall, one leg lifted, fingers buried in pussy, biting lip with intense pleasure, dramatic low angle shot, moody blue lighting, detailed wet pussy, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, sitting cross-legged on bed, rubbing clit in slow sensual circles, eyes half-closed in bliss, soft natural window light, detailed glistening pussy, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, lying on stomach, ass up, fingers thrusting from behind, looking back over shoulder with aroused expression, golden hour sunlight, detailed pussy and ass, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, reclining on pillows, holding vibrator against clit, legs trembling in pleasure, eyes closed moaning, soft diffused lamp light, detailed wet pussy, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, squatting on bed, fingers deep inside while rubbing clit with thumb, intense orgasm face, harsh dramatic shadows, glistening juices running down thighs, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, lying on back, three fingers pumping fast, free hand pinching nipple, mouth open in loud moan, warm candlelight glow, detailed aroused pussy, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, on knees leaning back, fingering herself deeply, head tilted back in ecstasy, neon pink accent lighting, shiny wet labia, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, sitting on edge of bathtub, legs spread, rubbing clit under running water, eyes rolled back in pleasure, wet skin and steam, dramatic bathroom lighting, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, missionary position on bed, two fingers curled inside hitting g-spot, intense orgasm expression, soft moonlight through window, glistening pussy juices, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, legs over shoulders, fingers thrusting rapidly, biting lip hard, low angle full-body shot, warm studio lighting, detailed dripping pussy, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, standing in front of mirror, fingering herself while watching reflection, seductive smile, soft warm lighting, detailed wet pussy visible in mirror, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, lying on side spooning position, fingers rubbing clit fast, eyes closed in bliss, golden hour side lighting, glistening arousal, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, on back with pillow under hips, three fingers deep, free hand on breast, moaning loudly, dramatic rim lighting, detailed pussy and juices, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, straddling pillow, grinding and rubbing clit, intense pleasure face, soft diffused light, detailed wet pussy on fabric, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, sitting with back against headboard, legs wide, using dildo sliding in and out, eyes closed moaning, warm bedroom lighting, detailed insertion, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
