positive,negative
"karma_sfw, POV is the front-facing cellphone camera selfie, candid day-in-the-life moment at home, oversized cream sweatshirt, hair down and slightly messy, holding a coffee mug in the kitchen, soft morning window light, natural relaxed expression","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone selfie camera, candid morning selfie in bed, white tank top and light gray shorts, hair down and tousled, leaning into the pillow with a sleepy smile, soft natural daylight, cozy at-home vibe","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone camera selfie, getting ready at the bathroom mirror, fitted pale blue crop top and lounge shorts, hair down, casual candid expression, natural morning routine, bright clean lighting","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone camera selfie, making coffee at home, white ribbed tank and loose beige shorts, hair down over shoulders, one hand holding the mug near frame, cozy everyday morning moment","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone selfie camera, candid selfie while sitting on the couch, oversized off-white tee with bare legs implied but covered, hair down, relaxed flirty smile, casual home afternoon","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone camera selfie, standing by a sunny window at home, pale pink sports bra and matching lounge shorts, hair down and slightly wavy, candid body-angle selfie, fresh daytime vibe, sexy but SFW","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, at-home mirror selfie before leaving, white fitted top and light denim shorts, hair half down, relaxed playful look, everyday outfit check","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, lounging in the kitchen in a soft cream robe slightly open over a light camisole, hair down and damp, holding coffee, candid post-shower day-in-the-life moment, implied but non-explicit","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, seated at a breakfast nook, white cropped hoodie and light joggers, hair down, sipping iced coffee, candid social-media style everyday content","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone camera selfie, casual home office moment, pale lavender tank top and lounge pants, hair down, seated at desk with laptop in background, candid midday check-in","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
