positive,negative
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a tight close-up headshot with straight-on eye level. Expression or pose: neutral confident stare. Outfit: black fitted top barely visible. Lighting and background: soft natural studio light, clean light gray backdrop. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a tight close-up headshot with slight left 15-degree angle. Expression or pose: subtle smirk. Outfit: black fitted top barely visible. Lighting and background: soft daylight portrait lighting. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a tight close-up headshot with slight right 15-degree angle. Expression or pose: serious focused expression. Outfit: black fitted top barely visible. Lighting and background: soft window-style studio light. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a head-and-shoulders portrait with three-quarter left view. Expression or pose: calm intense gaze. Outfit: black crop tank and chokers. Lighting and background: neutral studio daylight. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a head-and-shoulders portrait with three-quarter right view. Expression or pose: relaxed closed lips. Outfit: black crop tank and chokers. Lighting and background: soft natural light. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a tight face close-up with camera slightly above. Expression or pose: eyes looking up at lens. Outfit: dark top neckline visible. Lighting and background: soft top-front light. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a tight face close-up with camera slightly below. Expression or pose: assertive direct look. Outfit: dark top neckline visible. Lighting and background: soft directional daylight. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a close-up portrait with straight-on symmetrical. Expression or pose: soft almost-smile. Outfit: black hoodie collar visible. Lighting and background: even studio lighting. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a close-up portrait with left three-quarter view. Expression or pose: thoughtful expression. Outfit: black top and layered chokers. Lighting and background: gentle side daylight. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a close-up portrait with right three-quarter view. Expression or pose: slightly narrowed eyes. Outfit: black top and layered chokers. Lighting and background: clean portrait lighting. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
