positive,negative
"{trigger}, adult fitness influencer standing in a modern gym, confident relaxed stance, fitted sports bra and high-waisted leggings, athletic mirror selfie angle, clean commercial fitness photo, sharp focus, natural skin texture","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer leaning against a squat rack, one hip popped, towel over shoulder, fitted crop top and biker shorts, flirty confident expression, gym lighting, realistic photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer seated on a flat bench tying her shoe, toned athletic pose, sports bra and leggings, dumbbells around her, candid gym lifestyle shot, realistic detail","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer stretching one leg on a bench, deep hamstring stretch, fitted gym outfit, focused expression, soft gym background, athletic lifestyle photography","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer standing with boxing wraps on both hands, sports bra and fight shorts, strong stance, heavy bag behind her, cinematic gym lighting","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer throwing a jab at a heavy bag, motion frozen, boxing gloves, fitted athletic outfit, intense training energy, realistic sweat detail","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer in a boxing guard pose, elbows tucked, gloves near face, athletic stance, dramatic side lighting, gritty fight gym background","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing jump rope warmup, mid-bounce action, fitted tank top and shorts, bright training gym, energetic social media fitness photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer performing battle ropes, low athletic stance, powerful arm motion, sports bra and leggings, sweat and effort, high-impact gym photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing a kettlebell swing, dynamic hip-hinge form, fitted workout clothes, strong focused expression, clean gym environment","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer holding a kettlebell at chest height, goblet squat starting position, athletic leggings, confident eye contact, realistic fitness shoot","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer at the bottom of a goblet squat, elbows inside knees, perfect form, fitted gym outfit, dramatic athletic lighting","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing dumbbell shoulder press, seated on bench, controlled form, sports bra and leggings, modern gym background, sharp detail","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing dumbbell curls in front of mirror, toned arms emphasized, fitted crop top and shorts, confident gym selfie style","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing lateral raises, arms extended, focused expression, athletic crop top and leggings, clean fitness magazine style","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer loading a barbell with plates, bent forward athletic pose, fitted leggings, serious training mood, realistic gym photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer preparing for a deadlift, hands gripping barbell, hips back, strong posture, sports bra and leggings, chalky gym floor","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer at lockout position of deadlift, shoulders back, barbell held at thighs, powerful confident expression, gritty gym lighting","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing Romanian deadlift with dumbbells, side profile, fitted leggings, controlled form, realistic commercial gym photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing hip thrusts on bench with barbell, athletic gym outfit, strong glute-focused exercise pose, realistic gym photography","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer seated on leg press machine, knees bent, hands gripping handles, fitted workout outfit, intense training look","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing cable kickbacks, one leg extended back, athletic form, fitted leggings, playful over-the-shoulder look, gym setting","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing cable rows, seated upright, back engaged, fitted tank and leggings, focused expression, clean gym photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing lat pulldown, bar pulled toward upper chest, strong athletic posture, sports bra and leggings, realistic lighting","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing assisted pull-up, knees on support pad, arms engaged, fitted gym outfit, determined training expression","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer hanging from pull-up bar, knees slightly bent, strong core tension, athletic outfit, gritty gym photo, sharp focus","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing push-ups on gym floor, strong plank form, fitted sports bra and shorts, low angle athletic photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer holding a plank, forearms on mat, focused eyes, fitted leggings and crop top, clean gym background, realistic photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing mountain climbers, dynamic floor exercise, athletic outfit, motion energy, bright fitness studio lighting","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
