positive,negative
"karma_sfw, POV is the phone selfie camera, bathroom counter skincare selfie, towel only, hair loosely tied in a bun, fresh natural glow, soft natural lighting, relaxed authentic vibe, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, cozy kitchen coffee moment, oversized cream sweatshirt, hair in a loose ponytail, holding a coffee mug near the frame, soft natural lighting, natural candid expression, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, sunny balcony plant watering selfie, white tank and shorts, hair clipped back casually, watering plants casually, soft natural lighting, relaxed authentic vibe, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, laundry room candid, fitted tank and tiny lounge shorts, hair down, laundry basket at her hip, soft natural lighting, cute playful energy, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, cozy kitchen coffee moment, oversized cream sweatshirt, hair in a loose ponytail, holding a coffee mug near the frame, soft natural lighting, natural candid expression, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, night-in couch selfie, camisole and soft shorts, hair half up, wrapped in a blanket, soft natural lighting, playful over-the-shoulder pose, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, post-shopping at-home selfie, tank top and lounge shorts, hair worn down, shopping bags on the floor, soft natural lighting, cozy everyday lifestyle content, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, after-shower bathroom selfie, white towel wrap, hair worn down, damp skin and soft lighting, soft natural lighting, relaxed authentic vibe, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, bookstore café selfie, off-shoulder sweater and jeans, hair worn down, soft cozy expression, soft natural lighting, relaxed authentic vibe, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, post-shopping at-home selfie, tank top and lounge shorts, wavy hair down, shopping bags on the floor, soft natural lighting, shorts riding up naturally, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, bookstore café selfie, off-shoulder sweater and jeans, hair in a messy bun, soft cozy expression, soft natural lighting, implied cozy sexy vibe, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
